domain,prodcode,variable,detection_limit,unit,start_date,end_date
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,U,2.3811,ng/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,TIC,0.07,mg/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,TOC,0.07,mg/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,TN,0.04,mg/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,F,0.39,umol/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Cl,0.47,umol/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,NO2,0.97,umol/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Br,0.42,umol/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,NO3,0.45,umol/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,SO4,0.5,umol/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,PO4,0.51,umol/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Be,0.026,ug/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,B,0.052,ug/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Na,0.049,ug/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Mg,0.072,ug/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Al,0.04,ug/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Si,0.327,ug/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,P,0.315,ug/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,K,1.729,ug/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Ca,0.29,ug/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Ti49,0.115,ug/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,V,0.055,ug/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Cr,0.109,ug/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Mn,0.014,ug/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Fe,0.014,ug/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Co,0.015,ug/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Ni60,0.022,ug/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Cu,0.031,ug/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Zn,0.022,ug/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Ge,0.069,ug/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,As,0.021,ug/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Se78,0.765,ug/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Sr,0.017,ug/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Y,0.861,ng/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Zr,0.007,ug/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Nb,0.051,ug/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Mo,0.048,ug/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Ag,0.014,ug/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Cd,0.041,ug/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Sn118,0.009,ug/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Sb,0.012,ug/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Ba,0.023,ug/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,La,0.355,ng/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Ce,0.628,ng/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Pr,0.224,ng/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Nd145,0.684,ng/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Sm147,2.735,ng/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Eu,0.699,ng/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Gd157,0.881,ng/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Tb,0.216,ng/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Dy,1.896,ng/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Ho,0.28,ng/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Er,0.58,ng/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Tm,0.103,ng/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Yb,1.332,ng/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Lu,0.308,ng/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Tl,0.003,ug/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Pb,0.006,ug/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,U,0.849,ng/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,TIC,2.3e-4,mg/L,01-01-2004,31-12-2010
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,TOC,2.6e-4,mg/L,01-01-2004,31-12-2010
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,TN,2e-4,mg/L,01-01-2004,31-12-2010
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,F,0.11,mg/L,01-01-2004,31-12-2010
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Cl,2.5,mg/L,01-01-2004,31-12-2010
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,NO2,0.13,mg/L,01-01-2004,31-12-2010
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Br,0.16,mg/L,01-01-2004,31-12-2010
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,NO3,0.25,mg/L,01-01-2004,31-12-2010
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,SO4,2.5,mg/L,01-01-2004,31-12-2010
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,PO4,0.22,mg/L,01-01-2004,31-12-2010
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Ca,0.14,mg/L,01-01-2004,31-12-2010
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Mg,0.04,mg/L,01-01-2004,31-12-2010
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Na,0.015,mg/L,01-01-2004,31-12-2010
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,K,0.012,mg/L,01-01-2004,31-12-2010
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Sr,0.006,mg/L,01-01-2004,31-12-2010
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Si,0.024,mg/L,01-01-2004,31-12-2010
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,B,0.004,mg/L,01-01-2004,31-12-2010
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Fe,0.004,mg/L,01-01-2004,31-12-2010
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Al,0.004,mg/L,01-01-2004,31-12-2010
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Ba,0.004,mg/L,01-01-2004,31-12-2010
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Be,0.042,ug/L,01-01-2004,31-12-2010
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Al,0.096,ug/L,01-01-2004,31-12-2010
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Si,0.684,ug/L,01-01-2004,31-12-2010
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,P,0.723,ug/L,01-01-2004,31-12-2010
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Ti49,0.027,ug/L,01-01-2004,31-12-2010
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,V,0.003,ug/L,01-01-2004,31-12-2010
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Cr,0.003,ug/L,01-01-2004,31-12-2010
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Mn,0.012,ug/L,01-01-2004,31-12-2010
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Fe,0.006,ug/L,01-01-2004,31-12-2010
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Co,0.0014,ug/L,01-01-2004,31-12-2010
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Ni60,0.003,ug/L,01-01-2004,31-12-2010
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Cu,0.006,ug/L,01-01-2004,31-12-2010
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Zn,0.045,ug/L,01-01-2004,31-12-2010
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,As,0.015,ug/L,01-01-2004,31-12-2010
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Se78,0.057,ug/L,01-01-2004,31-12-2010
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Y,0.342,ng/L,01-01-2004,31-12-2010
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Mo,0.003,ug/L,01-01-2004,31-12-2010
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Ag,3e-4,ug/L,01-01-2004,31-12-2010
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Cd,0.006,ug/L,01-01-2004,31-12-2010
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Sn118,0.003,ug/L,01-01-2004,31-12-2010
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Sb,0.003,ug/L,01-01-2004,31-12-2010
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Ba,0.003,ug/L,01-01-2004,31-12-2010
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,La,0.429,ng/L,01-01-2004,31-12-2010
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Ce,0.204,ng/L,01-01-2004,31-12-2010
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Pr,0.255,ng/L,01-01-2004,31-12-2010
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Nd145,1.23,ng/L,01-01-2004,31-12-2010
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Sm147,0.87,ng/L,01-01-2004,31-12-2010
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Eu,0.61,ng/L,01-01-2004,31-12-2010
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Gd157,2.41,ng/L,01-01-2004,31-12-2010
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Tb,0.204,ng/L,01-01-2004,31-12-2010
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Dy,0.876,ng/L,01-01-2004,31-12-2010
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Ho,0.231,ng/L,01-01-2004,31-12-2010
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Er,0.255,ng/L,01-01-2004,31-12-2010
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Tm,0.228,ng/L,01-01-2004,31-12-2010
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Yb,0.762,ng/L,01-01-2004,31-12-2010
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Lu,0.057,ng/L,01-01-2004,31-12-2010
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Tl,0.468,ug/L,01-01-2004,31-12-2010
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Pb,0.678,ug/L,01-01-2004,31-12-2010
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,U,0.54,ng/L,01-01-2004,31-12-2010
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Hg,NA,ng/L,01-01-2004,31-12-2010
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,NH4_N,0.01,mg/L,01-01-2004,31-12-2010
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,PO4_P,0.01,mg/L,01-01-2004,31-12-2010
hjandrews,stream_chemistry__4021|precip_chemistry__4022,alk,0.2,mg/l,NA,NA
hjandrews,stream_chemistry__4021|precip_chemistry__4022,MH3_N,0.01,mg/l,NA,NA
hjandrews,stream_chemistry__4021|precip_chemistry__4022,suspSed,2,mg/l,NA,NA
hjandrews,stream_chemistry__4021|precip_chemistry__4022,Si,0.2,mg/l,NA,NA
hjandrews,stream_chemistry__4021|precip_chemistry__4022,PO4_P,0.001,mg/l,NA,NA
hjandrews,stream_chemistry__4021|precip_chemistry__4022,NO3_N,0.001,mg/l,NA,NA
hjandrews,stream_chemistry__4021|precip_chemistry__4022,Ca,0.06,mg/l,NA,NA
hjandrews,stream_chemistry__4021|precip_chemistry__4022,Mg,0.02,mg/l,NA,NA
hjandrews,stream_chemistry__4021|precip_chemistry__4022,SO4_S,0.01,mg/l,NA,NA
hjandrews,stream_chemistry__4021|precip_chemistry__4022,Cl,0.01,mg/l,NA,NA
hjandrews,stream_chemistry__4021|precip_chemistry__4022,Na,0.01,mg/l,NA,NA
hjandrews,stream_chemistry__4021|precip_chemistry__4022,UTP,0.002,mg/l,NA,NA
hjandrews,stream_chemistry__4021|precip_chemistry__4022,TDP,0.002,mg/l,NA,NA
hjandrews,stream_chemistry__4021|precip_chemistry__4022,UTN,0.01,mg/l,NA,NA
hjandrews,stream_chemistry__4021|precip_chemistry__4022,TDN,0.01,mg/l,NA,NA
hjandrews,stream_chemistry__4021|precip_chemistry__4022,K,0.03,mg/l,NA,NA
hjandrews,stream_chemistry__4021|precip_chemistry__4022,DOC,0.05,mg/l,NA,NA
suef,stream_chemistry__VERSIONLESS003|precip_chemistry__VERSIONLESS005,alk,0.2,mg/l,NA,NA
suef,stream_chemistry__VERSIONLESS003|precip_chemistry__VERSIONLESS005,MH3_N,0.01,mg/l,NA,NA
suef,stream_chemistry__VERSIONLESS003|precip_chemistry__VERSIONLESS005,suspSed,2,mg/l,NA,NA
suef,stream_chemistry__VERSIONLESS003|precip_chemistry__VERSIONLESS005,Si,0.2,mg/l,NA,NA
suef,stream_chemistry__VERSIONLESS003|precip_chemistry__VERSIONLESS005,PO4_P,0.001,mg/l,NA,NA
suef,stream_chemistry__VERSIONLESS003|precip_chemistry__VERSIONLESS005,NO3_N,0.001,mg/l,NA,NA
suef,stream_chemistry__VERSIONLESS003|precip_chemistry__VERSIONLESS005,Ca,0.06,mg/l,NA,NA
suef,stream_chemistry__VERSIONLESS003|precip_chemistry__VERSIONLESS005,Mg,0.02,mg/l,NA,NA
suef,stream_chemistry__VERSIONLESS003|precip_chemistry__VERSIONLESS005,SO4_S,0.01,mg/l,NA,NA
suef,stream_chemistry__VERSIONLESS003|precip_chemistry__VERSIONLESS005,Cl,0.01,mg/l,NA,NA
suef,stream_chemistry__VERSIONLESS003|precip_chemistry__VERSIONLESS005,Na,0.01,mg/l,NA,NA
suef,stream_chemistry__VERSIONLESS003|precip_chemistry__VERSIONLESS005,UTP,0.002,mg/l,NA,NA
suef,stream_chemistry__VERSIONLESS003|precip_chemistry__VERSIONLESS005,TDP,0.002,mg/l,NA,NA
suef,stream_chemistry__VERSIONLESS003|precip_chemistry__VERSIONLESS005,UTN,0.01,mg/l,NA,NA
suef,stream_chemistry__VERSIONLESS003|precip_chemistry__VERSIONLESS005,TDN,0.01,mg/l,NA,NA
suef,stream_chemistry__VERSIONLESS003|precip_chemistry__VERSIONLESS005,K,0.03,mg/l,NA,NA
suef,stream_chemistry__VERSIONLESS003|precip_chemistry__VERSIONLESS005,DOC,0.05,mg/l,NA,NA
east_river,stream_chemistry__VERSIONLESS004,Li,0.229,ug/l,NA,NA
east_river,stream_chemistry__VERSIONLESS004,Be,0.2005,ug/l,NA,NA
east_river,stream_chemistry__VERSIONLESS004,Be,3.2813,ug/l,NA,NA
east_river,stream_chemistry__VERSIONLESS004,Na,2.2286,ug/l,NA,NA
east_river,stream_chemistry__VERSIONLESS004,Mg,5.7188,ug/l,NA,NA
east_river,stream_chemistry__VERSIONLESS004,Al,15.4471,ug/l,NA,NA
east_river,stream_chemistry__VERSIONLESS004,Si,19.64,ug/l,NA,NA
east_river,stream_chemistry__VERSIONLESS004,K,4.2993,ug/l,NA,NA
east_river,stream_chemistry__VERSIONLESS004,V,0.0179,ug/l,NA,NA
east_river,stream_chemistry__VERSIONLESS004,Cr,0.0615,ug/l,NA,NA
east_river,stream_chemistry__VERSIONLESS004,Mn,0.0295,ug/l,NA,NA
east_river,stream_chemistry__VERSIONLESS004,Ca,21.9142,ug/l,NA,NA
east_river,stream_chemistry__VERSIONLESS004,Fe,0.724,ug/l,NA,NA
east_river,stream_chemistry__VERSIONLESS004,Se,0.7997,ug/l,NA,NA
east_river,stream_chemistry__VERSIONLESS004,Ti,1.8364,ug/l,NA,NA
east_river,stream_chemistry__VERSIONLESS004,Ni,0.1015,ug/l,NA,NA
east_river,stream_chemistry__VERSIONLESS004,Co,0.0328,ug/l,NA,NA
east_river,stream_chemistry__VERSIONLESS004,Cu,0.1117,ug/l,NA,NA
east_river,stream_chemistry__VERSIONLESS004,Zn,0.5433,ug/l,NA,NA
east_river,stream_chemistry__VERSIONLESS004,Ge,0.0154,ug/l,NA,NA
east_river,stream_chemistry__VERSIONLESS004,As,0.0593,ug/l,NA,NA
east_river,stream_chemistry__VERSIONLESS004,Rb,0.0556,ug/l,NA,NA
east_river,stream_chemistry__VERSIONLESS004,Sr,0.3924,ug/l,NA,NA
east_river,stream_chemistry__VERSIONLESS004,Zr,0.0757,ug/l,NA,NA
east_river,stream_chemistry__VERSIONLESS004,Mo,0.1278,ug/l,NA,NA
east_river,stream_chemistry__VERSIONLESS004,Ag,2.7307,ug/l,NA,NA
east_river,stream_chemistry__VERSIONLESS004,Cd,0.0752,ug/l,NA,NA
east_river,stream_chemistry__VERSIONLESS004,Sn,0.2,ug/l,NA,NA
east_river,stream_chemistry__VERSIONLESS004,Sb,0.151,ug/l,NA,NA
east_river,stream_chemistry__VERSIONLESS004,Cs,0.0089,ug/l,NA,NA
east_river,stream_chemistry__VERSIONLESS004,Ba,0.0851,ug/l,NA,NA
east_river,stream_chemistry__VERSIONLESS004,Eu,0.0057,ug/l,NA,NA
east_river,stream_chemistry__VERSIONLESS004,Pb,0.032,ug/l,NA,NA
east_river,stream_chemistry__VERSIONLESS004,Th,0.0936,ug/l,NA,NA
east_river,stream_chemistry__VERSIONLESS004,U,0.1992,ug/l,NA,NA
east_river,stream_chemistry__VERSIONLESS004,As,0.1989,ug/l,NA,NA
east_river,stream_chemistry__VERSIONLESS004,P,14.9954,ug/l,NA,NA
east_river,stream_chemistry__VERSIONLESS007,NH3,7.7,ug/l,NA,NA
east_river,stream_chemistry__VERSIONLESS006,DIC,0.88,mg/l,NA,NA
east_river,stream_chemistry__VERSIONLESS007,TDN,22.34,ug/l,NA,NA
east_river,stream_chemistry__VERSIONLESS006,DOC,0.2353,mg/l,NA,NA
